tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
Amazon,Intocables Las Moras Black Bot Violeta 750 mll,242.25,0.32,15.0,No especificado,Tinto,No especificado,No especificado,Malbec,https://www.amazon.com.mx/Las-Moras-Black-Malbec-Violeta/dp/B091Y3SDBQ/ref=sr_1_38?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-38&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:38,True,,,Medio-Bajo,parcial
Amazon,Jp Chenet Classic,275.0,0.37,,750 ML,Tinto,No especificado,No especificado,Merlot,https://www.amazon.com.mx/Tinto-Jp-Chenet-Classic-Merlot/dp/B003CG2NI6/ref=sr_1_51?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-51&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:47,False,750.0,0.3667,Medio-Bajo,parcial
Amazon,Apothic red 750,289.0,0.39,12.0,750000 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Vino-Tinto-Apothic-Red-750/dp/B006AKN4LG/ref=sr_1_44?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-44&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:43,True,750000.0,0.0004,Medio-Bajo,parcial
Amazon,Casa Madero Gran Reserva Shiraz,289.17,0.39,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Casa-Madero-Grande-Reserva-Shiraz/dp/B07G76NYGY/ref=sr_1_31?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-31,2025-09-25 01:42:31,False,750.0,0.3856,Medio-Bajo,parcial
Amazon,Portillo,309.0,25.75,,750 ML,Tinto,No especificado,Argentina,Malbec,https://www.amazon.com.mx/Tin-Portillo-Malbec-750/dp/B07LFKZT69/ref=sr_1_32?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-32&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:34,False,750.0,0.412,Medio,parcial
Amazon,Riunite 8 pack wine mix 6/ 2/200ml 8/CJ,339.0,339.0,10.0,187 ML,No especificado,No especificado,Emilia Romagna,No especificado,https://www.amazon.com.mx/Riunite-pack-wine-187ml-200ml/dp/B0DKPH1MPT/ref=sr_1_11?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-11,2025-09-25 01:42:15,True,187.0,1.8128,Medio,parcial
Amazon,Reinares,346.0,346.0,,750 ML,Tinto,No especificado,No especificado,Tempranillo,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYXRmOjMwMDkxMTE1NTg3NDMwMjo6MDo6&url=%2FVino-Tinto-Reinares-Tempranillo-750%2Fdp%2FB09B9N1DNC%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-3-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,2025-09-25 01:42:04,False,750.0,0.4613,Medio,parcial
Amazon,Bread & Butter,349.0,0.47,8.0,750 ML,No especificado,No especificado,"California, EUA",Cabernet Sauvignon,https://www.amazon.com.mx/Bread-Butter-Cabernet-Sauvignon/dp/B08TX6FYYP/ref=sr_1_17?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-17,2025-09-25 01:42:21,True,750.0,0.4653,Medio,parcial
Amazon,Bread & Butter,372.0,0.5,33.0,750 ML,No especificado,No especificado,"California, EUA",Chardonnay,https://www.amazon.com.mx/Blanco-Bread-Butter-Chardonnay-750ml/dp/B00DW13I12/ref=sr_1_54?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-54,2025-09-25 01:42:52,True,750.0,0.496,Medio,parcial
Amazon,Casa Madero,375.0,0.5,9.0,750 ML,Blanco,No especificado,No especificado,Chardonnay,https://www.amazon.com.mx/Vino-Blanco-Casa-Madero-Chardonnay/dp/B07G5SW2TZ/ref=sr_1_28?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-28&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:30,True,750.0,0.5,Medio,parcial
Amazon,MARTINI Espumoso Asti de Frescura y Calidad Producto de la familia Bacardí,377.3,0.5,27.0,750 ML,No especificado,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Vino-Espumoso-Martini-Asti-750/dp/B017HJBZ3W/ref=sr_1_25?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-25&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:26,True,750.0,0.5031,Medio,parcial
Amazon,Bread & Butter,379.0,0.51,10.0,750 ML,No especificado,No especificado,América,Pinot Noir,https://www.amazon.com.mx/Bread-Butter-Pinot-Noir-750ml/dp/B01KW71FJA/ref=sr_1_41?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-41,2025-09-25 01:42:39,True,750.0,0.5053,Medio,parcial
Amazon,California garrafa,399.0,0.1,9.0,4000 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/California-Vino-Tinto-Garrafa/dp/B07G75QMG8/ref=sr_1_53?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-53&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:50,True,4000.0,0.0998,Medio,parcial
Amazon,Casa Madero V Rosado,405.0,0.54,,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Casa-Madero-Vino-Rosado-750/dp/B087765RJP/ref=sr_1_33?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-33,2025-09-25 01:42:33,False,750.0,0.54,Medio,parcial
Amazon,Vinos El Cielo | Eclipse 2021 | Ensamble de Uvas Tintas | Valle de Guadalupe |,407.15,0.54,15.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYnRmOjMwMDcxNTY3NzA2MTAwMjo6MDo6&url=%2FVinos-El-Cielo-Tinto-Eclipse%2Fdp%2FB084NV4L85%2Fref%3Dsr_1_59_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-09-25 01:42:55,True,750.0,0.5429,Medio,parcial
Amazon,Cerveza Clara Corona Light tipo Pilsener 12 latones de disfruta su auténtico sabor ligeramente amargo y Fresco disfrútala fría,417.7,0.05,,710 ML,No especificado,No especificado,Mexico,No especificado,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYnRmOjMwMDcyNDE5MjU5OTUwMjo6MDo6&url=%2FCorona-Pilsener-aut%25C3%25A9ntico-ligeramente-disfr%25C3%25BAtala%2Fdp%2FB0BKLQB4XS%2Fref%3Dsr_1_57_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-57-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-09-25 01:42:52,False,710.0,0.5883,Medio,parcial
Amazon,Casa Madero 2V Chenin Blanc -,420.0,0.56,,750 ML,Blanco,No especificado,No especificado,Chardonnay,https://www.amazon.com.mx/Blanco-Casa-Madero-Chardonnay-Chenin/dp/B07G7XCJS2/ref=sr_1_35?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-35&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:34,False,750.0,0.56,Medio,parcial
Amazon,PACK 3 BOTELLAS CUATRO SOLES (CABERNET ZINFANDEL),449.0,0.2,10.0,2250000 ML,No especificado,No especificado,No especificado,Merlot,https://www.amazon.com.mx/BOTELLAS-CUATRO-SOLES-CABERNET-ZINFANDEL/dp/B08T5VN86Z/ref=sr_1_12?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-12,2025-09-25 01:42:16,True,2250000.0,0.0002,Medio,parcial
Amazon,- Ensamble Arenal,475.0,0.63,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Vino-tinto-Ensamble-Arenal-750/dp/B088GM2ZVM/ref=sr_1_55?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-55&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:51,False,750.0,0.6333,Medio,parcial
Amazon,El Avion De Juguette,485.0,0.65,,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/Vino-Tinto-Avion-Juguette-750/dp/B09N9SMS7R/ref=sr_1_48?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-48&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:46,False,750.0,0.6467,Medio,parcial
Amazon,Cautivo Rondo del Valle - Uvas y Merlot Premium del Valle de Guadalupe - Notas de Fruta Roja y Especias,490.0,0.65,,750000 ML,Tinto,México,No especificado,Cabernet Sauvignon,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYXRmOjMwMDY0NTM2MjE0MjcwMjo6MDo6&url=%2FVino-Tinto-Rondo-Valle-Cautivo%2Fdp%2FB0CGH5Y3WY%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-2-spons%26ufe%3Dapp_do%253Aamzn1.fos.db4f1a57-87f1-43c5-9a39-0cdca6036b57%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1%26smid%3DA259II5SHEY2AK,2025-09-25 01:42:05,False,750000.0,0.0007,Medio,completo
Amazon,Cerveza Clara Corona Extra Lager paquete de 24 latones de disfruta su auténtico sabor ligeramente amargo y fresco con un aroma a cereal y frutas,493.49,684.99,28.0,473 ML,No especificado,No especificado,Mexico,No especificado,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfbXRmOjMwMDcyNDI4NjI3NDQwMjo6MDo6&url=%2FCerveza-Corona-latones-ligeramente-amargo%2Fdp%2FB0BCL1CCG1%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-24-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-09-25 01:42:25,True,473.0,1.0433,Medio,parcial
Amazon,Mariatinto - Línea Sang Bleu Francia 2022 - Elaborado con Uvas y Cinsault - Contenido: 1 botella de 750 mililitros,496.0,0.66,,750000 ML,Tinto,No especificado,No especificado,Syrah,https://www.amazon.com.mx/Mariatinto-Elaborado-Grenache-Contenido-mililitros/dp/B0CLHCDZV8/ref=sr_1_43?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-43&ufe=app_do%3Aamzn1.fos.db4f1a57-87f1-43c5-9a39-0cdca6036b57,2025-09-25 01:42:44,False,750000.0,0.0007,Medio,parcial
